source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,All Hands on Deck,"11 Nov, 2025",$5.46,-25%,https://store.steampowered.com/app/2122880/All_Hands_on_Deck/
steam,top_sellers,ASTRONEER: Glitchwalkers,"13 Nov, 2024",$5.99,,https://store.steampowered.com/app/3042220/ASTRONEER_Glitchwalkers/
steam,top_sellers,American Truck Simulator - KRONE Agriculture Equipment,"6 Oct, 2025",$2.52,,https://store.steampowered.com/app/3872930/American_Truck_Simulator__KRONE_Agriculture_Equipment/
steam,top_sellers,NavalArt,"20 Jun, 2018",$7.81,-21%,https://store.steampowered.com/app/842780/NavalArt/
steam,top_sellers,Brawlhalla - BCX 2025 Pack,"5 Nov, 2025",$7.19,,https://store.steampowered.com/app/3392660/Brawlhalla__BCX_2025_Pack/
steam,top_sellers,Wildermyth,"15 Jun, 2021",$12.49,,https://store.steampowered.com/app/763890/Wildermyth/
steam,top_sellers,Rick and Morty: Virtual Rick-ality,"20 Apr, 2017",$29.99,,https://store.steampowered.com/app/469610/Rick_and_Morty_Virtual_Rickality/
steam,top_sellers,Siegeturtle,"10 Nov, 2025",$2.69,-10%,https://store.steampowered.com/app/3959050/Siegeturtle/
steam,top_sellers,World of Warplanes,"10 Feb, 2022",Free,,https://store.steampowered.com/app/790710/World_of_Warplanes/
steam,top_sellers,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 3,"30 Oct, 2025",$7.89,,https://store.steampowered.com/app/3839310/DRAGON_BALL_XENOVERSE_2__FUTURE_SAGA_Chapter_3/
steam,top_sellers,Yooka-Replaylee,"9 Oct, 2025",$14.99,,https://store.steampowered.com/app/2448020/YookaReplaylee/
steam,top_sellers,Feed the Cups,"21 Feb, 2024",$8.49,,https://store.steampowered.com/app/2336220/Feed_the_Cups/
steam,top_sellers,American Truck Simulator - Oregon,"4 Oct, 2018",$6.05,,https://store.steampowered.com/app/800370/American_Truck_Simulator__Oregon/
steam,top_sellers,s&box,To be announced,Free,,https://store.steampowered.com/app/590830/sbox/
steam,top_sellers,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022",$12.49,,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/
steam,top_sellers,Dorfromantik,"28 Apr, 2022",$13.99,,https://store.steampowered.com/app/1455840/Dorfromantik/
steam,top_sellers,Rayman® Legends,"29 Aug, 2013",$23.99,,https://store.steampowered.com/app/242550/Rayman_Legends/
steam,top_sellers,MAVRIX by Matt Jones,"24 Jul, 2025",$18.99,,https://store.steampowered.com/app/2926900/MAVRIX_by_Matt_Jones/
steam,top_sellers,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020",$7.99,,https://store.steampowered.com/app/1079260/Fireworks_Mania__An_Explosive_Simulator/
steam,top_sellers,MADiSON,"8 Jul, 2022",$17.99,,https://store.steampowered.com/app/1670870/MADiSON/
steam,top_sellers,DCS: F-5E Remastered,"4 Dec, 2024",$29.99,-50%,https://store.steampowered.com/app/3352080/DCS_F5E_Remastered/
steam,top_sellers,Wingspan: Asia Expansion,"16 Jun, 2025",$5.27,-20%,https://store.steampowered.com/app/3362880/Wingspan_Asia_Expansion/
steam,top_sellers,Hunter: The Reckoning — A Time of Monsters,"13 Nov, 2025",$6.39,-20%,https://store.steampowered.com/app/3970660/Hunter_The_Reckoning__A_Time_of_Monsters/
steam,top_sellers,Noble Legacy,"12 Aug, 2025",$12.49,,https://store.steampowered.com/app/3372710/Noble_Legacy/
steam,top_sellers,Westland Survival,"24 Sep, 2025",Free,,https://store.steampowered.com/app/2730970/Westland_Survival/
steam,top_sellers,LUMINES REMASTERED,"26 Jun, 2018",$2.39,-70%,https://store.steampowered.com/app/851670/LUMINES_REMASTERED/
steam,top_sellers,Norland,"18 Jul, 2024",$14.99,,https://store.steampowered.com/app/1857090/Norland/
steam,top_sellers,Destiny 2: Lightfall,"28 Feb, 2023",$19.99,,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/
steam,top_sellers,Fishing: North Atlantic - Enhanced Edition,"16 Oct, 2020",$2.39,-80%,https://store.steampowered.com/app/1264250/Fishing_North_Atlantic__Enhanced_Edition/
steam,top_sellers,Grim Dawn - Ashes of Malmouth Expansion,"11 Oct, 2017",$9.29,,https://store.steampowered.com/app/642280/Grim_Dawn__Ashes_of_Malmouth_Expansion/
steam,top_sellers,Filament,"23 Apr, 2020",$2.24,-75%,https://store.steampowered.com/app/1137350/Filament/
steam,top_sellers,Bloons TD 6: Rogue Legends,"15 Oct, 2025",$5.79,,https://store.steampowered.com/app/3377850/Bloons_TD_6_Rogue_Legends/
steam,top_sellers,Card Shop Simulator Multiplayer,"18 Jun, 2025",$6.59,,https://store.steampowered.com/app/3569500/Card_Shop_Simulator_Multiplayer/
steam,top_sellers,Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,"24 Feb, 2017",,,https://store.steampowered.com/app/512034/Sid_Meiers_Civilization_VI_Australia_Civilization__Scenario_Pack/
steam,top_sellers,Idle Slayer,"22 Dec, 2020",Free,,https://store.steampowered.com/app/1353300/Idle_Slayer/
steam,top_sellers,"Warhammer 40,000: Rogue Trader - Lex Imperialis","24 Jun, 2025",$9.99,,https://store.steampowered.com/app/3622820/Warhammer_40000_Rogue_Trader__Lex_Imperialis/
steam,top_sellers,KALPA: Cosmic Symphony,"1 Oct, 2025",$10.49,,https://store.steampowered.com/app/2717010/KALPA_Cosmic_Symphony/
steam,top_sellers,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024",,,https://store.steampowered.com/app/47700/Command__Conquer_4_Tiberian_Twilight/
steam,top_sellers,Syberia 3,"13 Nov, 2017",$2.99,-80%,https://store.steampowered.com/app/464340/Syberia_3/
steam,top_sellers,Rabbit and Steel,"9 May, 2024",$7.99,,https://store.steampowered.com/app/2132850/Rabbit_and_Steel/
steam,top_sellers,POSTAL 2,"2 Nov, 2012",$5.79,,https://store.steampowered.com/app/223470/POSTAL_2/
steam,top_sellers,Le Mans Ultimate - 2024 Pack 2,"24 Sep, 2024",$7.29,,https://store.steampowered.com/app/3151390/Le_Mans_Ultimate__2024_Pack_2/
steam,top_sellers,Stranded: Alien Dawn,"25 Apr, 2023",$17.99,,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/
steam,top_sellers,The Witcher: Enhanced Edition Director's Cut,"16 Sep, 2008",$7.49,,https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/
steam,top_sellers,The Jackbox Party Pack 5,"17 Oct, 2018",$14.99,,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/
steam,top_sellers,Bread & Fred,"23 May, 2023",$7.99,,https://store.steampowered.com/app/1607680/Bread__Fred/
steam,top_sellers,OUTRIDERS,"1 Apr, 2021",$15.99,,https://store.steampowered.com/app/680420/OUTRIDERS/
steam,top_sellers,Command & Conquer™ 3: Kane’s Wrath,,,,https://store.steampowered.com/app/24810/Command__Conquer_3_Kanes_Wrath/
steam,top_sellers,DOOM,"13 May, 2016",$11.99,,https://store.steampowered.com/app/379720/DOOM/
steam,top_sellers,Hellish Quart,"16 Feb, 2021",$9.99,,https://store.steampowered.com/app/1000360/Hellish_Quart/
steam,top_sellers,Five Nights at Freddy's 3,"3 Mar, 2015",$7.99,,https://store.steampowered.com/app/354140/Five_Nights_at_Freddys_3/
steam,top_sellers,Vampire Survivors: Tides of the Foscari,"13 Apr, 2023",$1.39,,https://store.steampowered.com/app/2313550/Vampire_Survivors_Tides_of_the_Foscari/
steam,top_sellers,Hades Original Soundtrack,"10 Dec, 2019",$3.75,,https://store.steampowered.com/app/1206340/Hades_Original_Soundtrack/
steam,top_sellers,Battlefield 4™,"11 Jun, 2020",$39.99,,https://store.steampowered.com/app/1238860/Battlefield_4/
steam,top_sellers,Gunfire Reborn - Artisan and Magician,"1 Jun, 2023",$4.69,,https://store.steampowered.com/app/2430400/Gunfire_Reborn__Artisan_and_Magician/
steam,top_sellers,Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024",$5.99,,https://store.steampowered.com/app/1001270/Kebab_Chefs__Restaurant_Simulator/
steam,top_sellers,Dungeon Stalkers,"29 Oct, 2025",Free,,https://store.steampowered.com/app/2468730/Dungeon_Stalkers/
steam,specials,Emissary Zero,"28 Mar, 2025",$3.74,-25%,https://store.steampowered.com/app/3176060/Emissary_Zero/
steam,specials,EDGE&TRIGGER,"13 Aug, 2015",$0.44,-90%,https://store.steampowered.com/sub/66335/
steam,specials,Barro T23,"25 Apr, 2023",$0.44,-90%,https://store.steampowered.com/app/2379030/Barro_T23/
steam,specials,New Super Lucky's Tale,"21 Aug, 2020",$5.99,-80%,https://store.steampowered.com/app/1038300/New_Super_Luckys_Tale/
steam,specials,Home Sheep Home: Farmageddon Party Edition,"17 Feb, 2014",$1.99,-80%,https://store.steampowered.com/app/259810/Home_Sheep_Home_Farmageddon_Party_Edition/
steam,specials,Urbek City Builder,"13 Jul, 2022",$1.97,-80%,https://store.steampowered.com/app/1411740/Urbek_City_Builder/
steam,specials,100% Orange Juice,"16 May, 2014",$0.99,-75%,https://store.steampowered.com/app/282800/100_Orange_Juice/
steam,specials,Shelter 2,"9 Mar, 2015",$4.99,-80%,https://store.steampowered.com/app/275100/Shelter_2/
steam,specials,Ys I & II Chronicles+,"14 Feb, 2013",$4.49,-70%,https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/
steam,specials,inbento,"30 Jul, 2021",$0.53,-82%,https://store.steampowered.com/app/1567440/inbento/
steam,specials,Xanadu Next,"3 Nov, 2016",$4.49,-70%,https://store.steampowered.com/app/312560/Xanadu_Next/
steam,specials,Loop8: Summer of Gods,"6 Jun, 2023",$2.27,-88%,https://store.steampowered.com/app/2127430/Loop8_Summer_of_Gods/
steam,specials,Cattails: Wildwood Story,"20 Oct, 2023",$6.79,-66%,https://store.steampowered.com/app/1882500/Cattails_Wildwood_Story/
steam,specials,Monster Sanctuary,"8 Dec, 2020",$3.74,-75%,https://store.steampowered.com/app/814370/Monster_Sanctuary/
steam,specials,Dungeons of Sundaria,"12 Dec, 2023",$0.57,-90%,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/
steam,specials,The Wild Eight,"3 Oct, 2019",$2.24,-85%,https://store.steampowered.com/app/526160/The_Wild_Eight/
steam,specials,DEEEER Simulator: Your Average Everyday Deer Game,"24 Nov, 2021",$3.19,-60%,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/
steam,specials,Barro GT,"19 May, 2022",$0.44,-90%,https://store.steampowered.com/app/1990740/Barro_GT/
steam,specials,Ys VI: The Ark of Napishtim,"28 Apr, 2015",$4.99,-75%,https://store.steampowered.com/app/312540/Ys_VI_The_Ark_of_Napishtim/
steam,specials,The Night of the Rabbit Premium Edition,"28 May, 2013",$1.99,-90%,https://store.steampowered.com/sub/28005/
steam,specials,Agatha Christie - Hercule Poirot: The First Cases,"27 Sep, 2021",$1.99,-90%,https://store.steampowered.com/app/1573720/Agatha_Christie__Hercule_Poirot_The_First_Cases/
steam,specials,Who Wants To Be A Millionaire,"29 Oct, 2020",$5.99,-80%,https://store.steampowered.com/app/1356240/Who_Wants_To_Be_A_Millionaire/
steam,specials,Ys: The Oath in Felghana,"19 Mar, 2012",$4.49,-70%,https://store.steampowered.com/app/207320/Ys_The_Oath_in_Felghana/
steam,specials,Garfield Kart - Furious Racing,"6 Nov, 2019",$3.74,-75%,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/
steam,specials,NEKOPARA Vol. 4,"26 Nov, 2020",$2.89,-50%,https://store.steampowered.com/app/1406990/NEKOPARA_Vol_4/
steam,specials,Master of Magic,"13 Dec, 2022",$7.59,-60%,https://store.steampowered.com/app/1623070/Master_of_Magic/
steam,specials,Swords & Souls: Neverseen,"22 Jul, 2019",$2.79,-65%,https://store.steampowered.com/app/679900/Swords__Souls_Neverseen/
steam,specials,The Night of the Rabbit,"28 May, 2013",$1.99,-90%,https://store.steampowered.com/app/230820/The_Night_of_the_Rabbit/
steam,specials,Train Valley 2,"15 Apr, 2019",$1.04,-85%,https://store.steampowered.com/app/602320/Train_Valley_2/
steam,specials,DCS: UH-1H Huey,"2 Sep, 2013",$24.99,-50%,https://store.steampowered.com/app/240500/DCS_UH1H_Huey/
steam,specials,En Garde!,"16 Aug, 2023",$2.62,-75%,https://store.steampowered.com/app/1654660/En_Garde/
steam,specials,Garden Life: A Cozy Simulator,"22 Feb, 2024",$7.99,-60%,https://store.steampowered.com/app/1915380/Garden_Life_A_Cozy_Simulator/
steam,specials,Eternights,"12 Sep, 2023",$3.74,-75%,https://store.steampowered.com/app/1402110/Eternights/
steam,specials,Wall World: Deep Threat,"9 Aug, 2023",$0.69,-65%,https://store.steampowered.com/app/2474860/Wall_World_Deep_Threat/
steam,specials,Asterix & Obelix XXL: Romastered,"22 Oct, 2020",$1.99,-90%,https://store.steampowered.com/app/1261520/Asterix__Obelix_XXL_Romastered/
steam,specials,Syberia,"19 May, 2011",$2.59,-80%,https://store.steampowered.com/app/46500/Syberia/
steam,specials,Nitroplus Blasterz: Heroines Infinite Duel,"8 Dec, 2016",$4.99,-75%,https://store.steampowered.com/app/482450/Nitroplus_Blasterz_Heroines_Infinite_Duel/
steam,specials,Kao the Kangaroo,"27 May, 2022",$5.78,-79%,https://store.steampowered.com/app/1370140/Kao_the_Kangaroo/
steam,specials,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"14 Sep, 2011",$2.99,-85%,https://store.steampowered.com/app/35450/Red_Orchestra_2_Heroes_of_Stalingrad_with_Rising_Storm/
steam,specials,The Last Alchemist,"12 Jul, 2024",$4.19,-60%,https://store.steampowered.com/app/1536570/The_Last_Alchemist/
steam,specials,Call to Arms - Ultimate Edition,"21 Nov, 2016",$3.74,-75%,https://store.steampowered.com/sub/137245/
steam,specials,SENRAN KAGURA Bon Appétit! - Full Course,"10 Nov, 2016",$4.99,-75%,https://store.steampowered.com/app/514310/SENRAN_KAGURA_Bon_Apptit__Full_Course/
steam,specials,Bulwark: Falconeer Chronicles,"26 Mar, 2024",$4.72,-55%,https://store.steampowered.com/app/290100/Bulwark_Falconeer_Chronicles/
steam,specials,Necrosmith 2,"27 Mar, 2024",$1.34,-70%,https://store.steampowered.com/app/2277320/Necrosmith_2/
steam,specials,ibb & obb,"26 May, 2014",$2.39,-80%,https://store.steampowered.com/app/95400/ibb__obb/
steam,specials,Planet Zoo: Deluxe Upgrade Pack,"5 Nov, 2019",$2.30,-65%,https://store.steampowered.com/app/1098120/Planet_Zoo_Deluxe_Upgrade_Pack/
steam,specials,DCS: NEVADA Test and Training Range Map,"30 Aug, 2017",$24.99,-50%,https://store.steampowered.com/app/411891/DCS_NEVADA_Test_and_Training_Range_Map/
steam,specials,Cavalry Girls,"20 Oct, 2023",$6.49,-35%,https://store.steampowered.com/app/2055050/Cavalry_Girls/
steam,specials,Verdun,"28 Apr, 2015",$2.09,-80%,https://store.steampowered.com/app/242860/Verdun/
steam,specials,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023",$2.49,-80%,https://store.steampowered.com/app/2360250/Asterix__Obelix_Slap_Them_All_2/
steam,specials,"Braid, Anniversary Edition","14 May, 2024",$2.09,-80%,https://store.steampowered.com/app/499180/Braid_Anniversary_Edition/
steam,specials,Tiny Auto Knights,"7 Nov, 2025",$5.19,-35%,https://store.steampowered.com/app/3405540/Tiny_Auto_Knights/
steam,specials,Trainz Railroad Simulator 2019,"8 Jan, 2019",$2.34,-76%,https://store.steampowered.com/app/553520/Trainz_Railroad_Simulator_2019/
steam,specials,Corpse Party,"25 Apr, 2016",$4.49,-70%,https://store.steampowered.com/app/251270/Corpse_Party/
steam,specials,Call to Arms - Basic Edition,"30 Jul, 2015",$1.99,-75%,https://store.steampowered.com/sub/44601/
steam,specials,Sid Meier's Civilization V: Brave New World,"9 Jul, 2013",$7.49,-75%,https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/
steam,specials,NEKOPARA Vol. 2,"20 Feb, 2016",$2.89,-50%,https://store.steampowered.com/app/420110/NEKOPARA_Vol_2/
steam,specials,Touhou: New World,"13 Jul, 2023",$6.99,-50%,https://store.steampowered.com/app/2150660/Touhou_New_World/
steam,specials,Exographer,"26 Sep, 2024",$5.24,-50%,https://store.steampowered.com/app/2834320/Exographer/
steam,specials,Mind Over Magnet,"13 Nov, 2024",$2.89,-50%,https://store.steampowered.com/app/2685900/Mind_Over_Magnet/
steam,specials,Bullet Witch,"25 Apr, 2018",$4.49,-70%,https://store.steampowered.com/app/696180/Bullet_Witch/
steam,specials,DCS: Mi-24P HIND,"16 Jun, 2021",$35.99,-40%,https://store.steampowered.com/app/1593360/DCS_Mi24P_HIND/
steam,specials,NEKOPARA Vol. 3,"25 May, 2017",$2.89,-50%,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/
steam,specials,Syberia II,"19 May, 2011",$2.59,-80%,https://store.steampowered.com/app/46510/Syberia_II/
steam,specials,Arms Trade Tycoon: Tanks,"6 Feb, 2024",$9.74,-35%,https://store.steampowered.com/app/1662210/Arms_Trade_Tycoon_Tanks/
steam,specials,Agatha Christie - The ABC Murders,"4 Feb, 2016",$1.49,-90%,https://store.steampowered.com/app/374900/Agatha_Christie__The_ABC_Murders/
steam,specials,VALKYRIE DRIVE -BHIKKHUNI-,"20 Jun, 2017",$11.99,-60%,https://store.steampowered.com/app/550080/VALKYRIE_DRIVE_BHIKKHUNI/
steam,specials,Intravenous,"26 Jul, 2021",$2.09,-80%,https://store.steampowered.com/app/1486630/Intravenous/
steam,specials,Occupy Mars: The Game,"10 May, 2023",$9.29,-38%,https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/
steam,specials,DCS: AJS-37 Viggen by Heatblur Simulations,"2 Nov, 2017",$29.99,-50%,https://store.steampowered.com/app/411930/DCS_AJS37_Viggen_by_Heatblur_Simulations/
steam,specials,The Red Lantern,"8 Dec, 2021",$2.49,-80%,https://store.steampowered.com/app/1053710/The_Red_Lantern/
steam,specials,Scope X,"7 Jun, 2025",$1.24,-50%,https://store.steampowered.com/app/3477300/Scope_X/
steam,specials,Richman10,"24 Oct, 2019",$5.06,-35%,https://store.steampowered.com/app/1162520/Richman10/
steam,specials,Beholder - Blissful Sleep,"18 May, 2017",$0.71,-80%,https://store.steampowered.com/app/616950/Beholder__Blissful_Sleep/
steam,specials,Samorost 3,"24 Mar, 2016",$1.39,-80%,https://store.steampowered.com/app/421120/Samorost_3/
steam,specials,Sid Meier's Pirates!,"11 Jul, 2005",$2.49,-75%,https://store.steampowered.com/app/3920/Sid_Meiers_Pirates/
steam,specials,For The King: Lost Civilization Adventure Pack,"10 Feb, 2021",$1.79,-50%,https://store.steampowered.com/app/1433560/For_The_King_Lost_Civilization_Adventure_Pack/
steam,specials,Drug Dealer Simulator,"16 Apr, 2020",$1.99,-90%,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/
steam,specials,Cinema Simulator 2025,"17 Feb, 2025",$2.99,-50%,https://store.steampowered.com/app/3098070/Cinema_Simulator_2025/
steam,specials,Asterix & Obelix XXL 2,"29 Nov, 2018",$1.99,-90%,https://store.steampowered.com/app/887060/Asterix__Obelix_XXL_2/
steam,specials,The Spirit and the Mouse,"26 Sep, 2022",$4.19,-60%,https://store.steampowered.com/app/1679210/The_Spirit_and_the_Mouse/
steam,specials,Project Highrise: Las Vegas,"13 Apr, 2017",$1.99,-50%,https://store.steampowered.com/app/582540/Project_Highrise_Las_Vegas/
steam,specials,Word Play,"14 Jul, 2025",$3.59,-20%,https://store.steampowered.com/app/3586660/Word_Play/
steam,specials,Warfare Legacy Collection,"28 Apr, 2025",$4.63,-20%,https://store.steampowered.com/app/2745870/Warfare_Legacy_Collection/
steam,specials,Cattails | Become a Cat!,"1 Dec, 2017",$3.74,-75%,https://store.steampowered.com/app/634160/Cattails__Become_a_Cat/
steam,specials,Sid Meier's Civilization V: Gods and Kings,"22 Jun, 2012",$7.49,-75%,https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/
steam,specials,DUCKSIDE,"25 Sep, 2024",$5.19,-35%,https://store.steampowered.com/app/2682580/DUCKSIDE/
steam,specials,Wilmot's Warehouse,"29 Aug, 2019",$3.99,-50%,https://store.steampowered.com/app/839870/Wilmots_Warehouse/
steam,specials,Goat Simulator 3 - Hocus Pocus Pack,"25 Nov, 2024",$3.14,-30%,https://store.steampowered.com/app/3204290/Goat_Simulator_3__Hocus_Pocus_Pack/
steam,specials,Cats and the Other Lives,"21 Nov, 2022",$1.60,-80%,https://store.steampowered.com/app/1360390/Cats_and_the_Other_Lives/
steam,specials,Fishing: Barents Sea,"7 Feb, 2018",$1.69,-80%,https://store.steampowered.com/app/501080/Fishing_Barents_Sea/
steam,specials,My Brother Rabbit,"21 Sep, 2018",$1.59,-80%,https://store.steampowered.com/app/855640/My_Brother_Rabbit/
