source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,Wingspan: Oceania Expansion,PC,Steam,False,4.88,5.27,6.1,20.0,https://store.steampowered.com/app/1962870/Wingspan_Oceania_Expansion/,specials,"12 Dec, 2023"
steam,Prison Simulator,PC,Steam,False,1.94,2.1,5.54,65.0,https://store.steampowered.com/app/842180/Prison_Simulator/,specials,"4 Nov, 2021"
steam,Fischer's Fishing Journey,PC,Steam,False,3.32,3.59,4.15,20.0,https://store.steampowered.com/app/3363270/Fischers_Fishing_Journey/,specials,"8 Aug, 2025"
steam,Corpse Party: Blood Drive,PC,Steam,False,7.4,7.99,18.5,60.0,https://store.steampowered.com/app/824830/Corpse_Party_Blood_Drive/,specials,"10 Oct, 2019"
steam,NEKOPARA After,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/3655150/NEKOPARA_After/,specials,"30 Jun, 2025"
steam,VORON: Raven’s Story,PC,Steam,False,3.69,3.99,4.61,20.0,https://store.steampowered.com/app/2245180/VORON_Ravens_Story/,specials,"10 Nov, 2025"
steam,Stacklands: Cursed Worlds,PC,Steam,False,2.58,2.79,3.69,30.0,https://store.steampowered.com/app/2446110/Stacklands_Cursed_Worlds/,specials,"25 Jul, 2023"
steam,Zwei: The Ilvard Insurrection,PC,Steam,False,7.4,7.99,18.5,60.0,https://store.steampowered.com/app/427700/Zwei_The_Ilvard_Insurrection/,specials,"31 Oct, 2017"
steam,Don't Escape: 4 Days to Survive,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/611760/Dont_Escape_4_Days_to_Survive/,specials,"11 Mar, 2019"
steam,Little Friends: Puppy Island,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/2172900/Little_Friends_Puppy_Island/,specials,"27 Jun, 2023"
steam,SuchArt: Genius Artist Simulator,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/1293180/SuchArt_Genius_Artist_Simulator/,specials,"13 Oct, 2022"
steam,Dark Atlas: Infernum,PC,Steam,False,6.66,7.19,7.4,10.0,https://store.steampowered.com/app/2089630/Dark_Atlas_Infernum/,specials,"14 Nov, 2025"
steam,The Falconeer: Revolution Remaster,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1135260/The_Falconeer_Revolution_Remaster/,specials,"10 Nov, 2020"
steam,Flintlock: The Siege of Dawn,PC,Steam,False,5.2,5.62,20.8,75.0,https://store.steampowered.com/app/1832040/Flintlock_The_Siege_of_Dawn/,specials,"18 Jul, 2024"
steam,Xuan-Yuan Sword: Mists Beyond the Mountains,PC,Steam,False,3.6,3.89,7.2,50.0,https://store.steampowered.com/app/1638230/XuanYuan_Sword_Mists_Beyond_the_Mountains/,specials,"26 Jul, 2023"
steam,Asterix & Obelix: Slap them All!,PC,Steam,False,3.46,3.74,23.07,85.0,https://store.steampowered.com/app/1492310/Asterix__Obelix_Slap_them_All/,specials,"7 Dec, 2021"
steam,Solium Infernum,PC,Steam,False,13.19,14.24,17.59,25.0,https://store.steampowered.com/app/1893810/Solium_Infernum/,specials,"22 Feb, 2024"
steam,Minami Lane,PC,Steam,False,1.94,2.09,2.77,30.0,https://store.steampowered.com/app/2678990/Minami_Lane/,specials,"28 Feb, 2024"
steam,ROTSP: The Cosmic Hoarder Upgrade,PC,Steam,False,1.47,1.59,3.67,60.0,https://store.steampowered.com/app/3654280/ROTSP_The_Cosmic_Hoarder_Upgrade/,specials,"8 May, 2025"
steam,The Smurfs - Mission Vileaf,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/1502560/The_Smurfs__Mission_Vileaf/,specials,"26 Oct, 2021"
steam,Cats Organized Neatly,PC,Steam,False,0.6,0.65,1.82,67.0,https://store.steampowered.com/app/1369340/Cats_Organized_Neatly/,specials,"12 Oct, 2020"
steam,Gato Roboto,PC,Steam,False,0.62,0.67,4.13,85.0,https://store.steampowered.com/app/916730/Gato_Roboto/,specials,"30 May, 2019"
steam,Happy Sheepies,PC,Steam,False,3.37,3.64,6.74,50.0,https://store.steampowered.com/app/2860450/Happy_Sheepies/,specials,"8 Jul, 2024"
steam,Yooka-Laylee and the Impossible Lair,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/846870/YookaLaylee_and_the_Impossible_Lair/,specials,"8 Oct, 2019"
steam,Great God Grove,PC,Steam,False,5.82,6.29,9.7,40.0,https://store.steampowered.com/app/2840190/Great_God_Grove/,specials,"15 Nov, 2024"
steam,Haydee 3,PC,Steam,False,11.1,11.99,13.87,20.0,https://store.steampowered.com/app/3508770/Haydee_3/,specials,"28 Feb, 2025"
steam,Necroking,PC,Steam,False,0.85,0.92,2.74,69.0,https://store.steampowered.com/app/2852980/Necroking/,specials,"4 Sep, 2024"
steam,Zwei: The Arges Adventure,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/427680/Zwei_The_Arges_Adventure/,specials,"24 Jan, 2018"
steam,Swords and Sandals Immortals,PC,Steam,False,5.18,5.59,12.95,60.0,https://store.steampowered.com/app/1707650/Swords_and_Sandals_Immortals/,specials,"9 Mar, 2023"
steam,Toy Soldiers: Complete,PC,Steam,False,4.71,5.09,13.85,66.0,https://store.steampowered.com/app/262120/Toy_Soldiers_Complete/,specials,"17 Feb, 2016"
steam,Call to Arms - Season Pass,PC,Steam,False,2.43,2.62,9.72,75.0,https://store.steampowered.com/app/561140/Call_to_Arms__Season_Pass/,specials,"21 Nov, 2016"
steam,House Builder,PC,Steam,False,3.69,3.99,13.18,72.0,https://store.steampowered.com/app/1244630/House_Builder/,specials,"15 Jan, 2024"
steam,Botanicula,PC,Steam,False,1.01,1.09,5.05,80.0,https://store.steampowered.com/app/207690/Botanicula/,specials,"7 May, 2012"
steam,CONSCRIPT,PC,Steam,False,7.03,7.59,17.57,60.0,https://store.steampowered.com/app/1286990/CONSCRIPT/,specials,"23 Jul, 2024"
steam,HUMANITY,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/1581480/HUMANITY/,specials,"16 May, 2023"
steam,Karate Survivor,PC,Steam,False,1.1,1.19,2.75,60.0,https://store.steampowered.com/app/3027930/Karate_Survivor/,specials,"30 Oct, 2024"
steam,Calico,PC,Steam,False,3.88,4.19,11.09,65.0,https://store.steampowered.com/app/1112890/Calico/,specials,"15 Dec, 2020"
steam,Store Wars: Multiplayer Shop Simulator,PC,Steam,False,4.72,5.1,6.74,30.0,https://store.steampowered.com/app/3213600/Store_Wars_Multiplayer_Shop_Simulator/,specials,"10 Nov, 2025"
steam,DEFRAG,PC,Steam,False,1.56,1.69,1.84,15.0,https://store.steampowered.com/app/4028640/DEFRAG/,specials,"13 Nov, 2025"
steam,DEFCON,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/1520/DEFCON/,specials,"24 Apr, 2012"
steam,Liquor Store Simulator,PC,Steam,False,2.21,2.39,3.68,40.0,https://store.steampowered.com/app/3124550/Liquor_Store_Simulator/,specials,"2 May, 2025"
steam,Battlefield Commander WWII,PC,Steam,False,7.77,8.39,9.71,20.0,https://store.steampowered.com/app/2361000/Battlefield_Commander_WWII/,specials,"7 Apr, 2025"
steam,Meadow - A Shelter Game,PC,Steam,False,0.73,0.79,3.65,80.0,https://store.steampowered.com/app/486310/Meadow__A_Shelter_Game/,specials,"26 Oct, 2016"
steam,Only Up: BRAINROT TOGETHER,PC,Steam,False,2.21,2.39,2.76,20.0,https://store.steampowered.com/app/3906130/Only_Up_BRAINROT_TOGETHER/,specials,"7 Nov, 2025"
steam,Super Meat Boy Forever,PC,Steam,False,1.1,1.19,2.75,60.0,https://store.steampowered.com/app/581660/Super_Meat_Boy_Forever/,specials,"10 Jan, 2022"
steam,Blazing Beaks,PC,Steam,False,3.46,3.74,13.84,75.0,https://store.steampowered.com/app/585710/Blazing_Beaks/,specials,"10 May, 2019"
steam,Nova Lands,PC,Steam,False,5.78,6.24,11.56,50.0,https://store.steampowered.com/app/1501610/Nova_Lands/,specials,"22 Jun, 2023"
steam,Shelter,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/244710/Shelter/,specials,"28 Aug, 2013"
steam,Shakedown: Hawaii,PC,Steam,False,2.77,2.99,18.47,85.0,https://store.steampowered.com/app/598730/Shakedown_Hawaii/,specials,"20 Oct, 2020"
steam,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,PC,Steam,False,7.4,7.99,18.5,60.0,https://store.steampowered.com/app/778400/Corpse_Party_Sweet_Sachikos_Hysteric_Birthday_Bash/,specials,"10 Apr, 2019"
steam,Bootstrap Island,PC,Steam,False,9.25,9.99,11.56,20.0,https://store.steampowered.com/app/1942110/Bootstrap_Island/,specials,"22 Feb, 2024"
steam,DCS: Su-27 Flaming Cliffs,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/250310/DCS_Su27_Flaming_Cliffs/,specials,"10 Nov, 2014"
steam,Enshrouded Original Soundtrack,PC,Steam,False,2.95,3.19,3.69,20.0,https://store.steampowered.com/app/2815510/Enshrouded_Original_Soundtrack/,specials,"2 Feb, 2024"
steam,Dinotica,PC,Steam,False,5.58,6.03,8.58,35.0,https://store.steampowered.com/app/3336520/Dinotica/,specials,"12 Aug, 2025"
steam,Digimon Survive Month 1 Bonus Pack,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/2005340/Digimon_Survive_Month_1_Bonus_Pack/,specials,"25 Jan, 2023"
steam,Bionic Bay,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/1928690/Bionic_Bay/,specials,"17 Apr, 2025"
steam,Sunset Motel,PC,Steam,False,6.41,6.92,9.16,30.0,https://store.steampowered.com/app/2616140/Sunset_Motel/,specials,"18 Apr, 2025"
steam,The Smurfs - Village Party,PC,Steam,False,2.63,2.84,17.53,85.0,https://store.steampowered.com/app/2800630/The_Smurfs__Village_Party/,specials,"6 Jun, 2024"
steam,Overland,PC,Steam,False,3.4,3.67,9.71,65.0,https://store.steampowered.com/app/355680/Overland/,specials,"19 Sep, 2019"
steam,Worms Rumble,PC,Steam,False,1.02,1.1,10.2,90.0,https://store.steampowered.com/app/1186040/Worms_Rumble/,specials,"1 Dec, 2020"
steam,Unbridled: That Horse Game,PC,Steam,False,10.41,11.24,11.57,10.0,https://store.steampowered.com/app/1938050/Unbridled_That_Horse_Game/,specials,"19 Feb, 2025"
steam,"Dwarves: Glory, Death and Loot",PC,Steam,False,4.85,5.24,6.47,25.0,https://store.steampowered.com/app/2205850/Dwarves_Glory_Death_and_Loot/,specials,"17 Aug, 2023"
steam,Artifact Seeker: Resurrection,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/3054610/Artifact_Seeker_Resurrection/,specials,"26 Jul, 2024"
steam,Super Hydorah,PC,Steam,False,0.96,1.04,9.6,90.0,https://store.steampowered.com/app/628800/Super_Hydorah/,specials,"20 Sep, 2017"
steam,"Haiku, the Robot",PC,Steam,False,6.29,6.79,18.5,66.0,https://store.steampowered.com/app/1231880/Haiku_the_Robot/,specials,"28 Apr, 2022"
steam,DESOLATE,PC,Steam,False,1.56,1.69,7.8,80.0,https://store.steampowered.com/app/671510/DESOLATE/,specials,"17 Jan, 2019"
steam,Aokana - Four Rhythms Across the Blue - EXTRA1,PC,Steam,False,4.74,5.12,8.32,43.0,https://store.steampowered.com/app/1340130/Aokana__Four_Rhythms_Across_the_Blue__EXTRA1/,specials,"6 Nov, 2020"
steam,Spirit City: Lofi Sessions - All Aboard!,PC,Steam,False,3.74,4.04,4.16,10.0,https://store.steampowered.com/app/3815280/Spirit_City_Lofi_Sessions__All_Aboard/,specials,"25 Aug, 2025"
steam,Cinnabunny,PC,Steam,False,6.47,6.99,9.24,30.0,https://store.steampowered.com/app/2794830/Cinnabunny/,specials,"19 Feb, 2025"
steam,Arsene Lupin - Once a Thief,PC,Steam,False,7.55,8.15,22.21,66.0,https://store.steampowered.com/app/2922980/Arsene_Lupin__Once_a_Thief/,specials,"17 Oct, 2024"
steam,Anima Gate of Memories: I&II Remaster,PC,Steam,False,10.41,11.24,11.57,10.0,https://store.steampowered.com/app/3592140/Anima_Gate_of_Memories_III_Remaster/,specials,"7 Nov, 2025"
steam,Dungeon Village 2,PC,Steam,False,3.05,3.29,4.62,34.0,https://store.steampowered.com/app/1983710/Dungeon_Village_2/,specials,"15 May, 2023"
steam,Snake Pass,PC,Steam,False,1.66,1.79,8.3,80.0,https://store.steampowered.com/app/544330/Snake_Pass/,specials,"28 Mar, 2017"
steam,Paws - A Shelter 2 Game,PC,Steam,False,3.69,3.99,18.45,80.0,https://store.steampowered.com/app/434000/Paws__A_Shelter_2_Game/,specials,"24 Mar, 2016"
steam,DCS: Mi-8 MTV2 Magnificent Eight,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/249310/DCS_Mi8_MTV2_Magnificent_Eight/,specials,"19 Sep, 2013"
steam,Nienix: Cosmic Warfare,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1332760/Nienix_Cosmic_Warfare/,specials,"24 Mar, 2023"
steam,AI War 2,PC,Steam,False,2.43,2.62,9.72,75.0,https://store.steampowered.com/app/573410/AI_War_2/,specials,"22 Oct, 2019"
steam,Arkanoid - Eternal Battle,PC,Steam,False,0.73,0.79,7.3,90.0,https://store.steampowered.com/app/1717270/Arkanoid__Eternal_Battle/,specials,"27 Oct, 2022"
steam,Kingsgrave,PC,Steam,False,1.33,1.44,5.32,75.0,https://store.steampowered.com/app/2644360/Kingsgrave/,specials,"17 Apr, 2024"
steam,12 is Better Than 6: The Apostles,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/450820/12_is_Better_Than_6_The_Apostles/,specials,"6 Dec, 2017"
steam,MotoGP™15,PC,Steam,False,0.92,0.99,9.2,90.0,https://store.steampowered.com/app/355130/MotoGP15/,specials,"24 Jun, 2015"
steam,Tintin Reporter - Cigars of the Pharaoh,PC,Steam,False,13.69,14.79,37.0,63.0,https://store.steampowered.com/app/2125090/Tintin_Reporter__Cigars_of_the_Pharaoh/,specials,"7 Nov, 2023"
steam,Pogostuck: Rage With Your Friends,PC,Steam,False,1.21,1.31,3.67,67.0,https://store.steampowered.com/app/688130/Pogostuck_Rage_With_Your_Friends/,specials,"28 Feb, 2019"
steam,Not Monday Cafe,PC,Steam,False,3.69,3.99,4.61,20.0,https://store.steampowered.com/app/3167540/Not_Monday_Cafe/,specials,"23 Jun, 2025"
steam,Intravenous 2 - Supporter Pack,PC,Steam,False,3.21,3.47,5.35,40.0,https://store.steampowered.com/app/3116710/Intravenous_2__Supporter_Pack/,specials,"15 Aug, 2024"
steam,Legion TD 2 - Floating Isles Campaign,PC,Steam,False,1.66,1.79,5.53,70.0,https://store.steampowered.com/app/562150/Legion_TD_2__Floating_Isles_Campaign/,specials,"27 Oct, 2023"
steam,My Friend Peppa Pig,PC,Steam,False,14.81,15.99,37.02,60.0,https://store.steampowered.com/app/1635590/My_Friend_Peppa_Pig/,specials,"22 Oct, 2021"
steam,Beloved Rapture,PC,Steam,False,6.5,7.02,9.7,33.0,https://store.steampowered.com/app/2017620/Beloved_Rapture/,specials,"7 Oct, 2024"
steam,WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/3034340/WorldNeverland__Daily_Life_in_the_Elnea_Kingdom__Another_Life_Adventure/,specials,"15 Jan, 2025"
steam,Inspector Schmidt - The Ebbing,PC,Steam,False,7.77,8.39,9.71,20.0,https://store.steampowered.com/app/2492570/Inspector_Schmidt__The_Ebbing/,specials,"7 Apr, 2025"
steam,Introversion Classics Pack,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/sub/14002/,specials,
steam,My Little Spider,PC,Steam,False,1.8,1.94,2.77,35.0,https://store.steampowered.com/app/3854330/My_Little_Spider/,specials,"7 Nov, 2025"
steam,Song of Farca,PC,Steam,False,0.57,0.62,9.5,94.0,https://store.steampowered.com/app/1435670/Song_of_Farca/,specials,"22 Jul, 2021"
steam,Tempest: Pirate Action RPG,PC,Steam,False,1.84,1.99,7.36,75.0,https://store.steampowered.com/app/418180/Tempest_Pirate_Action_RPG/,specials,"22 Aug, 2016"
steam,Zoria: Age of Shattering,PC,Steam,False,5.78,6.24,11.56,50.0,https://store.steampowered.com/app/1159090/Zoria_Age_of_Shattering/,specials,"7 Mar, 2024"
steam,Goat Simulator 3 - Digital Downgrade,PC,Steam,False,1.47,1.59,3.67,60.0,https://store.steampowered.com/app/2666450/Goat_Simulator_3__Digital_Downgrade/,specials,"15 Feb, 2024"
steam,Sven - Completely Screwed,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/2213500/Sven__Completely_Screwed/,specials,"9 Aug, 2023"
steam,Evolution Board Game,PC,Steam,False,2.95,3.19,7.38,60.0,https://store.steampowered.com/app/469800/Evolution_Board_Game/,specials,"12 Feb, 2019"
steam,DCS: Combined Arms,PC,Steam,False,18.51,19.99,37.02,50.0,https://store.steampowered.com/app/240300/DCS_Combined_Arms/,specials,"3 Aug, 2013"
steam,Railbound,PC,Steam,False,3.37,3.64,6.74,50.0,https://store.steampowered.com/app/1967510/Railbound/,specials,"6 Sep, 2022"
steam,World of Warships — Quacken Unleashed!,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/2316650/World_of_Warships__Quacken_Unleashed/,specials,"24 Mar, 2023"
steam,Movavi Video Editor 2024,PC,Steam,False,15.73,16.99,31.46,50.0,https://store.steampowered.com/app/2576030/Movavi_Video_Editor_2024/,specials,"20 Nov, 2023"
steam,Wanted Raccoon,PC,Steam,False,3.32,3.59,8.3,60.0,https://store.steampowered.com/app/1320100/Wanted_Raccoon/,specials,"19 Mar, 2021"
steam,The Smurfs 2 - The Prisoner of the Green Stone,PC,Steam,False,6.94,7.49,27.76,75.0,https://store.steampowered.com/app/2397500/The_Smurfs_2__The_Prisoner_of_the_Green_Stone/,specials,"2 Nov, 2023"
steam,Wall World Original Soundtrack,PC,Steam,False,0.48,0.52,1.37,65.0,https://store.steampowered.com/app/2337040/Wall_World_Original_Soundtrack/,specials,"5 Apr, 2023"
steam,Nikoderiko: The Magical World — Director’s Cut,PC,Steam,False,8.88,9.59,14.8,40.0,https://store.steampowered.com/app/2374190/Nikoderiko_The_Magical_World__Directors_Cut/,specials,"5 Dec, 2024"
steam,Red Matter,PC,Steam,False,12.72,13.74,23.13,45.0,https://store.steampowered.com/app/966680/Red_Matter/,specials,"10 Nov, 2018"
steam,Legion TD 2 - Desert Ridge Campaign,PC,Steam,False,1.66,1.79,5.53,70.0,https://store.steampowered.com/app/2162190/Legion_TD_2__Desert_Ridge_Campaign/,specials,"1 Dec, 2022"
steam,DCS: Bf 109 K-4 Kurfürst,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/316960/DCS_Bf_109_K4_Kurfrst/,specials,"12 Dec, 2014"
steam,Classified: France '44,PC,Steam,False,10.27,11.09,27.76,63.0,https://store.steampowered.com/app/2085370/Classified_France_44/,specials,"5 Mar, 2024"
steam,MARSUPILAMI - HOOBADVENTURE,PC,Steam,False,1.84,1.99,18.4,90.0,https://store.steampowered.com/app/1586700/MARSUPILAMI__HOOBADVENTURE/,specials,"16 Nov, 2021"
steam,The Apothecary of Trubiz,PC,Steam,False,1.84,1.99,2.3,20.0,https://store.steampowered.com/app/4083190/The_Apothecary_of_Trubiz/,specials,"7 Nov, 2025"
steam,Bee Island,PC,Steam,False,0.56,0.6,0.93,40.0,https://store.steampowered.com/app/2345020/Bee_Island/,specials,"25 Aug, 2023"
steam,Deponia: The Complete Journey,PC,Steam,False,1.33,1.44,13.3,90.0,https://store.steampowered.com/app/292910/Deponia_The_Complete_Journey/,specials,"8 Jul, 2014"
steam,Overthrown,PC,Steam,False,8.67,9.36,11.56,25.0,https://store.steampowered.com/app/1133500/Overthrown/,specials,"5 Dec, 2024"
steam,NEKOPARA Extra,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/899970/NEKOPARA_Extra/,specials,"27 Jul, 2018"
steam,Shooting Range Simulator,PC,Steam,False,3.46,3.74,4.61,25.0,https://store.steampowered.com/app/2967850/Shooting_Range_Simulator/,specials,"3 Sep, 2025"
steam,Bugaboo Pocket,PC,Steam,False,6.8,7.34,9.71,30.0,https://store.steampowered.com/app/1985740/Bugaboo_Pocket/,specials,"2 Apr, 2025"
steam,Wingspan: European Expansion,PC,Steam,False,4.29,4.63,5.36,20.0,https://store.steampowered.com/app/1741470/Wingspan_European_Expansion/,specials,"5 May, 2022"
steam,Petit Game Collection vol.1,PC,Steam,False,2.07,2.24,4.14,50.0,https://store.steampowered.com/app/2757490/Petit_Game_Collection_vol1/,specials,"19 Jan, 2024"
steam,Heretic's Fork,PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/2181610/Heretics_Fork/,specials,"13 Sep, 2023"
steam,Suicide Guy Deluxe Plus,PC,Steam,False,0.41,0.44,4.56,91.0,https://store.steampowered.com/app/1972820/Suicide_Guy_Deluxe_Plus/,specials,"26 May, 2022"
steam,Sid Meier's Civilization® III Complete,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/3910/Sid_Meiers_Civilization_III_Complete/,specials,"25 Oct, 2006"
steam,BADLAND: Game of the Year Edition,PC,Steam,False,0.92,0.99,9.2,90.0,https://store.steampowered.com/app/269670/BADLAND_Game_of_the_Year_Edition/,specials,"26 May, 2015"
steam,SENRAN KAGURA Peach Beach Splash - DOAX3 Collaboration Pack,PC,Steam,False,6.94,7.49,23.13,70.0,https://store.steampowered.com/app/793545/SENRAN_KAGURA_Peach_Beach_Splash__DOAX3_Collaboration_Pack/,specials,"7 Mar, 2018"
steam,Cafe Owner Simulator,PC,Steam,False,2.29,2.47,9.16,75.0,https://store.steampowered.com/app/1498140/Cafe_Owner_Simulator/,specials,"5 Dec, 2022"
steam,Heartbeat in Thailand,PC,Steam,False,8.32,8.99,9.24,10.0,https://store.steampowered.com/app/3446680/Heartbeat_in_Thailand/,specials,"19 Sep, 2025"
steam,WARNO - NORTHAG,PC,Steam,False,17.35,18.74,23.13,25.0,https://store.steampowered.com/app/2978620/WARNO__NORTHAG/,specials,"17 Dec, 2024"
steam,The Procession to Calvary,PC,Steam,False,1.66,1.79,4.15,60.0,https://store.steampowered.com/app/1071130/The_Procession_to_Calvary/,specials,"9 Apr, 2020"
steam,Overcooked - The Lost Morsel,PC,Steam,False,0.69,0.74,2.76,75.0,https://store.steampowered.com/app/530060/Overcooked__The_Lost_Morsel/,specials,"15 Nov, 2016"
steam,DCS: SA342 Gazelle,PC,Steam,False,23.14,24.99,46.28,50.0,https://store.steampowered.com/app/411910/DCS_SA342_Gazelle/,specials,"27 May, 2016"
steam,Catgirls From My Sweet Dream,PC,Steam,False,0.96,1.04,2.74,65.0,https://store.steampowered.com/app/1949000/Catgirls_From_My_Sweet_Dream/,specials,"7 Dec, 2022"
steam,Reverie in the Moonlight,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/3480790/Reverie_in_the_Moonlight/,specials,"10 Nov, 2025"
