source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Game Pass The Evil Within $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-evil-within/C2M8HBNVPT1T/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Elder Scrolls Online: Tamriel Unlimited View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/the-elder-scrolls-online-tamriel-unlimited/BPWXCL17ZZJG/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat vs. DCU View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-vs-dcu/9NW28P883FMQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sonic Adventure™ 2 $9.99+,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/sonic-adventure-2/C2MP3X67VWNV/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Halo: Combat Evolved Anniversary View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/halo-combat-evolved-anniversary/C1XFHQSGWGD1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Advanced Warfare Gold Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-advanced-warfare-gold-edition/C20HL06X0V8W/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ONE PIECE World Seeker $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/one-piece-world-seeker/BP95H7BN67D4/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Advanced Warfare View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-advanced-warfare/C4FNR00W4DHX/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 18 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-18/BS36XT3Z5ZKL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Outlast $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/outlast/BP3GH4D3HP2H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Marvel: Ultimate Alliance View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/marvel-ultimate-alliance/BR8GGZ8XJGJ1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Binding of Isaac: Rebirth $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/the-binding-of-isaac-rebirth/BQD45PQR4F4J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Assetto Corsa Competizione $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/assetto-corsa-competizione/9P6QRRZQKPCM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Control Ultimate Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/control-ultimate-edition/9P2WJCRJBMRM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Jackbox Party Pack 3 $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/the-jackbox-party-pack-3/BS30XKD3WZHR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Killer Klowns From Outer Space: The Game $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/killer-klowns-from-outer-space-the-game/9NVHCV80ZZMH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Injustice™ 2 - Legendary Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/injustice-2-legendary-edition/BQQWKGXZGJ17/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Nobody Wants to Die $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/nobody-wants-to-die/9PJXGVSH37F4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Game Pass Warhammer 40,000: Rogue Trader $49.99+",Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/warhammer-40000-rogue-trader/9P30BFHZ1BKN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Doki Doki Literature Club Plus! $14.99 $10.49 -30%,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/doki-doki-literature-club-plus/9MWQ4NQ5WX37/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,UFC® 5 Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/ufc-5-deluxe-edition/9NXTCLM90W7V/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Dragon Age: Origins $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/dragon-age-origins/BS9SX4Q6XJRF/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Still Wakes the Deep $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/still-wakes-the-deep/9N88DFRX8WCJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,THE HOUSE OF THE DEAD: Remake $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/the-house-of-the-dead-remake/9NCRZW5L1N9M/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS Episode III Revenge of the Sith $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/star-wars-episode-iii-revenge-of-the-sith/9NKMR9BW2G2K/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ULTIMATE MARVEL VS. CAPCOM 3 $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/ultimate-marvel-vs-capcom-3/BV701FMDP6SX/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,【Limited early purchase edition】FINAL FANTASY VII REMAKE INTERGRADE $39.99 PRE-ORDER,Xbox,Microsoft Store,True,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/limited-early-purchase-editionfinal-fantasy-vii-remake-intergrade/9N8RG4VX469H/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Vampire: The Masquerade - Swansong $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/vampire-the-masquerade-swansong/9P1VVS25TH6Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Forza Motorsport View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-motorsport/9P0TRPTHG7VF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Injustice: Gods Among Us $19.99 $4.99+ -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/injustice-gods-among-us/C24DMFCJKDH2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Plants vs. Zombies: Battle for Neighborville™ $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/plants-vs-zombies-battle-for-neighborville/C4HZC7LJG6PX/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass SWORN $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/sworn/9MWDJRQ1BXTC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Alien: Rogue Incursion Evolved Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/alien-rogue-incursion-evolved-edition/9NQTZL9FRRBD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Lies of P: Overture Bundle $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/lies-of-p-overture-bundle/9MZSD5MN74M4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Pacify $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/pacify/9P5ZMJP84V95/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bum Simulator $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/bum-simulator/9P5BRS3LJN26/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LOLLIPOP CHAINSAW RePOP $44.99,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/lollipop-chainsaw-repop/9NTPB0C2028V/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Minecraft: Java & Bedrock Edition for PC $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/minecraft-java-bedrock-edition-for-pc/9NXP44L49SHJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Minecraft: Story Mode - Season Two - Episode 1 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/minecraft-story-mode-season-two-episode-1/BRXN2K41QSJB/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Persona 4 Revival View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/persona-4-revival/9N40DK5N4LD4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Harry Potter™ Collection $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/lego-harry-potter-collection/9N8X5M303LB4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Zombie Army 4: Dead War $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/zombie-army-4-dead-war/9PLSCHRN5715/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,New World: Aeternum Standard Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/new-world-aeternum-standard-edition/9NZXV2K8KGJN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Smalland: Survive the Wilds $34.99,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/smalland-survive-the-wilds/9P2ZT064FQ6F/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Splitgate Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/splitgate/9P4S1BPJLPHZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Tomb Raider: Definitive Edition $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/tomb-raider-definitive-edition/BQXTS0SX4W0N/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 16 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-16/BXRMHT4MV6G3/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play skate. (2007) $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/skate-2007/C3QWNCV55VLL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Suicide Squad: Kill the Justice League $69.99 $6.99+ -90%,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/suicide-squad-kill-the-justice-league/C0HSBW2L0378/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STREET FIGHTER IV $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/street-fighter-iv/C4XB8HD7BZG5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play F1® 23 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/f1-23/9MTK0S8CQ0QV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass My Friendly Neighborhood $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/my-friendly-neighborhood/9MWV1MV9LWF4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Starship Troopers: Extermination $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/starship-troopers-extermination/9NTK9D44ZZQW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Need for Speed™ Hot Pursuit Remastered $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/need-for-speed-hot-pursuit-remastered/9NMBJQ0265ZK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Quarry - Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/the-quarry-deluxe-edition/9PFPM1P9HQN6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MX vs ATV All Out $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/mx-vs-atv-all-out/BWW1MP5KDLPB/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass SpongeBob SquarePants™: The Patrick Star Game $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/spongebob-squarepants-the-patrick-star-game/9NMF3KXT4P4G/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BioShock: The Collection $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/bioshock-the-collection/C2HCDG7L1469/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Party! $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/lego-party/9PHH78ZGBF96/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Crimson Desert Standard Edition $69.99 PRE-ORDER,Xbox,Microsoft Store,True,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/crimson-desert-standard-edition/9NDMB2SMQ5Q7/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Crossout Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/crossout/C0FZNGPNQQRQ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Deadpool View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/deadpool/BW7DLWSNMWPZ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Halo Wars: Definitive Edition $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/halo-wars-definitive-edition/BPRPQSKXTD1L/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil 7 Gold Edition & Village Gold Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/resident-evil-7-gold-edition-village-gold-edition/9NQWB2KZBS1P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Descenders Next (Game Preview) $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/descenders-next-game-preview/9N66JJQFX3RX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Starlit Kart Racing Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/starlit-kart-racing/9PP6RNF7V71T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tony Hawk's® Pro Skater™ 5 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/tony-hawks-pro-skater-5/BZC4XC42ZHH7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mafia II: Definitive Edition $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/mafia-ii-definitive-edition/9N000033SQDR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Wolfenstein: The New Order $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/wolfenstein-the-new-order/BT9FFLG51VVG/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Batman: The Enemy Within - The Complete Season (Episodes 1-5) $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/batman-the-enemy-within-the-complete-season-episodes-1-5/C0DGRH3HK0VK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Gears of War $11.99,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/gears-of-war/BPN08ZDRPSFK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Destiny View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/destiny/C2JQRC2C49B0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® DC Super-Villains Deluxe Edition $74.99+,Xbox,Microsoft Store,False,69.44,74.99,69.44,0.0,http://www.xbox.com/en-US/games/store/lego-dc-super-villains-deluxe-edition/C5JZ67GMQFJN/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DEAD OR ALIVE 6: Core Fighters Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/dead-or-alive-6-core-fighters/BTB7HC3ZDL2V/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Marvel: Ultimate Alliance 2 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/marvel-ultimate-alliance-2/BX3ZK30JL2DL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Battlefield™ 2042 Xbox One $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/battlefield-2042-xbox-one/9PD5BFNZ4V7K/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Path of Titans Standard Founder's Pack - (Game Preview) $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/path-of-titans-standard-founders-pack-game-preview/9NJV563B1NS5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® The Hobbit™ $19.99 $4.99+ -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-the-hobbit/BXZSX21X0S7X/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sleeping Dogs™ Definitive Edition $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/sleeping-dogs-definitive-edition/BS2S6B326WJD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium South Park™: The Fractured but Whole™ $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/south-park-the-fractured-but-whole/C4VLMWJWM7BG/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,PAYDAY 3 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/payday-3/9NPZVDCH73SX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 17 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-17/C2KV821GS8X5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,STAR WARS™ Battlefront™ Ultimate Edition $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/star-wars-battlefront-ultimate-edition/C5B4KP2NSCLB/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RoadCraft – Rebuild Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/roadcraft-rebuild-edition/9PGLQPMHWCH2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Alan Wake 2 Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/alan-wake-2-deluxe-edition/9NP42RG7LBGL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Fable Anniversary $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/fable-anniversary/C2Q32JM0BPZL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY X/X-2 HD Remaster $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-xx-2-hd-remaster/C0KSN20BRP7Z/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Rise of the Tomb Raider View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/rise-of-the-tomb-raider/BPCN22ZVT05C/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NHL® 25 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/nhl-25-standard-edition/9PG1BLKTSNZC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DOOM: The Dark Ages Premium Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/doom-the-dark-ages-premium-edition/9NP0PC87KBTD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's: Sister Location $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys-sister-location/9NDH606JXLWJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tiny Tina's Wonderlands: Chaotic Great Edition $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/tiny-tinas-wonderlands-chaotic-great-edition/9N61FL5WCCF6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Path of Exile 2 (Game Preview) View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/path-of-exile-2-game-preview/9ND8N4RW5GHX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The First Berserker: Khazan $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/the-first-berserker-khazan/9PKJWMBBGK38/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Squirrel with a Gun $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/squirrel-with-a-gun/9MT4KHXQ28B9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Killer Instinct Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/killer-instinct/BP4S3XLJG78M/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Retro Classics View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/retro-classics/9MTVJ3HHTQGS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ultimate Custom Night $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/ultimate-custom-night/9PHZ6MLV5NDD/0010,all_games,2025-11-17T12:38:06.324167+00:00
