source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,The Jackbox Party Pack 3 - PC & Mac (Steam),PC,Steam,False,8.39,9.06,24.68,66.0,https://www.instant-gaming.com/en/2084-buy-the-jackbox-party-pack-3-pc-mac-game-steam/
instantgaming,The Headliners - PC (Steam),PC,Steam,False,5.72,6.18,7.84,27.0,https://www.instant-gaming.com/en/19887-buy-the-headliners-pc-steam/
instantgaming,Watch Dogs Complete Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,6.61,7.14,50.85,87.0,https://www.instant-gaming.com/en/1855-buy-watch-dogs-complete-edition-complete-edition-pc-game-ubisoft-connect/
instantgaming,Final Fantasy VII Remake & Rebirth Digital Deluxe Twin Pack - PC (Steam),PC,Steam,False,59.71,64.49,119.42,50.0,https://www.instant-gaming.com/en/18322-buy-final-fantasy-vii-remake-and-rebirth-digital-deluxe-twin-pack-digital-deluxe-twin-pack-pc-game-steam/
instantgaming,Doors: Paradox - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/17545-buy-doors-paradox-pc-game-steam/
instantgaming,Bonelab - PC (Steam),PC,Steam,False,26.36,28.47,39.94,34.0,https://www.instant-gaming.com/en/15418-buy-bonelab-pc-game-steam/
instantgaming,Chivalry 2 King's Edition - PC (Steam),PC,Steam,False,12.99,14.03,56.48,77.0,https://www.instant-gaming.com/en/13130-buy-chivalry-2-king-s-edition-king-s-edition-pc-game-steam/
instantgaming,Garfield Lasagna Party - PC & Mac (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/13106-buy-garfield-lasagna-party-pc-mac-game-steam/
instantgaming,Force of Nature 2: Ghost Keeper - PC (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/13031-buy-force-of-nature-2-ghost-keeper-pc-game-steam/
instantgaming,Rise of Nations: Extended Edition - PC (Steam),PC,Steam,False,5.45,5.89,20.19,73.0,https://www.instant-gaming.com/en/8619-buy-rise-of-nations-extended-edition-extended-edition-pc-game-steam/
instantgaming,Stronghold 2: Steam Edition - PC (Steam),PC,Steam,False,1.98,2.14,12.37,84.0,https://www.instant-gaming.com/en/8305-buy-stronghold-2-steam-edition-steam-edition-pc-game-steam/
instantgaming,The Walking Dead - PC & Mac (Steam),PC,Steam,False,2.93,3.16,14.65,80.0,https://www.instant-gaming.com/en/435-buy-game-steam-the-walking-dead/
instantgaming,Asterix & Obelix XXL 2 - PC & Mac (Steam),PC,Steam,False,1.86,2.01,20.67,91.0,https://www.instant-gaming.com/en/3222-buy-asterix-and-obelix-xxl-2-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,2.99,3.23,9.97,70.0,https://www.instant-gaming.com/en/2740-buy-fallout-4-nuka-world-pc-game-steam/
instantgaming,Brutal Legend - PC & Mac (Steam),PC,Steam,False,3.38,3.65,14.7,77.0,https://www.instant-gaming.com/en/2348-buy-brutal-legend-pc-mac-game-steam/
instantgaming,Jalopy - PC (Steam),PC,Steam,False,1.97,2.13,15.15,87.0,https://www.instant-gaming.com/en/2252-buy-jalopy-pc-game-steam/
instantgaming,Riders Republic Complete Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,15.52,16.76,97.0,84.0,https://www.instant-gaming.com/en/18647-buy-riders-republic-complete-edition-complete-edition-pc-game-ubisoft-connect/
instantgaming,Wasteland 3 - PC & Mac (Steam),PC,Steam,False,2.78,3.0,34.75,92.0,https://www.instant-gaming.com/en/1687-buy-wasteland-3-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,4.34,4.69,13.15,67.0,https://www.instant-gaming.com/en/16132-buy-age-of-empires-ii-definitive-edition-victors-and-vanquished-pc-game-steam/
instantgaming,Ship Graveyard Simulator 2 - PC (Steam),PC,Steam,False,7.01,7.57,24.17,71.0,https://www.instant-gaming.com/en/16048-buy-ship-graveyard-simulator-2-pc-game-steam/
instantgaming,The Gunk - PC (Steam),PC,Steam,False,1.05,1.13,26.25,96.0,https://www.instant-gaming.com/en/15550-buy-the-gunk-pc-game-steam/
instantgaming,Atomic Heart Premium Edition - PC (Steam),PC,Steam,False,28.58,30.87,98.55,71.0,https://www.instant-gaming.com/en/13500-buy-atomic-heart-premium-edition-premium-edition-pc-game-steam/
instantgaming,Sker Ritual - PC (Steam),PC,Steam,False,2.99,3.23,24.92,88.0,https://www.instant-gaming.com/en/10000-buy-sker-ritual-pc-game-steam/
instantgaming,Hot Wheels Unleashed - PC (Steam),PC,Steam,False,5.33,5.76,41.0,87.0,https://www.instant-gaming.com/en/8223-buy-hot-wheels-unleashed-pc-game-steam/
instantgaming,Twin Mirror - PC (Steam),PC,Steam,False,1.68,1.81,28.0,94.0,https://www.instant-gaming.com/en/7127-buy-twin-mirror-pc-game-steam/
instantgaming,This War of Mine - PC & Mac (Steam),PC,Steam,False,1.14,1.23,19.0,94.0,https://www.instant-gaming.com/en/678-buy-this-war-of-mine-pc-mac-game-steam/
instantgaming,RPG Maker XP - PC (Steam),PC,Steam,False,3.38,3.65,24.14,86.0,https://www.instant-gaming.com/en/4735-buy-rpg-maker-xp-pc-game-steam/
instantgaming,Mirror's Edge Catalyst - PC (EA App),PC,EA App,False,3.24,3.5,20.25,84.0,https://www.instant-gaming.com/en/443-buy-mirrors-edge-catalyst-pc-game-origin/
instantgaming,Super Street: The Game - PC (Steam),PC,Steam,False,1.04,1.12,26.0,96.0,https://www.instant-gaming.com/en/3702-buy-super-street-the-game-pc-game-steam/
instantgaming,Sir Whoopass: Immortal Death - PC (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/18821-buy-sir-whoopass-immortal-death-pc-game-steam/
instantgaming,Warhammer 40.000: Dawn of War II Master Collection - PC & Mac (Steam),PC,Steam,False,8.25,8.91,55.0,85.0,https://www.instant-gaming.com/en/1762-buy-warhammer-40-000-dawn-of-war-ii-master-collection-master-collection-pc-mac-game-steam/
instantgaming,Dishonored - PC (Steam),PC,Steam,False,2.8,3.02,10.0,72.0,https://www.instant-gaming.com/en/158-buy-dishonored-pc-game-steam/
instantgaming,Blood Bowl 3 Brutal Edition - PC (Steam),PC,Steam,False,13.38,14.45,49.56,73.0,https://www.instant-gaming.com/en/13309-buy-blood-bowl-3-brutal-edition-brutal-edition-pc-game-steam/
instantgaming,Trinity Fusion - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/12928-buy-trinity-fusion-pc-game-steam/
instantgaming,Victoria 3 Grand Edition - PC & Mac (Steam),PC,Steam,False,33.26,35.92,79.19,58.0,https://www.instant-gaming.com/en/12778-buy-victoria-3-grand-edition-pc-mac-steam/
instantgaming,Children of Morta: Complete Edition - PC & Mac (Steam),PC,Steam,False,3.05,3.29,25.42,88.0,https://www.instant-gaming.com/en/11181-buy-children-of-morta-complete-edition-complete-edition-pc-mac-game-steam/
instantgaming,112 Operator - PC & Mac (Steam),PC,Steam,False,2.16,2.33,21.6,90.0,https://www.instant-gaming.com/en/10433-buy-112-operator-pc-mac-game-steam/
instantgaming,Totally Reliable Delivery Service - PC & Mac (Steam),PC,Steam,False,2.13,2.3,15.21,86.0,https://www.instant-gaming.com/en/8612-buy-totally-reliable-delivery-service-pc-mac-game-steam/
instantgaming,SteamWorld Dig 2 - PC & Mac (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/7819-buy-steamworld-dig-2-pc-mac-game-steam/
instantgaming,Gloomhaven - PC (Steam),PC,Steam,False,7.2,7.78,34.29,79.0,https://www.instant-gaming.com/en/4942-buy-gloomhaven-pc-game-steam/
instantgaming,Trine 4: The Nightmare Prince - PC (Steam),PC,Steam,False,2.58,2.79,28.67,91.0,https://www.instant-gaming.com/en/4527-buy-trine-4-the-nightmare-prince-pc-game-steam/
instantgaming,SimCity 4 Deluxe Edition - PC & Mac (Steam),PC,Steam,False,3.52,3.8,19.56,82.0,https://www.instant-gaming.com/en/2996-buy-simcity-4-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,Sword Art Online: Hollow Realization Deluxe Edition - PC (Steam),PC,Steam,False,3.55,3.83,50.71,93.0,https://www.instant-gaming.com/en/2329-buy-sword-art-online-hollow-realization-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,DayZ Deluxe Edition - PC (Steam),PC,Steam,False,40.2,43.42,58.26,31.0,https://www.instant-gaming.com/en/20949-buy-dayz-deluxe-edition-pc-steam/
instantgaming,Cash Cleaner Simulator - PC (Steam),PC,Steam,False,10.49,11.33,14.77,29.0,https://www.instant-gaming.com/en/19268-buy-cash-cleaner-simulator-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.49,4.85,4.99,10.0,https://www.instant-gaming.com/en/19106-buy-the-sims-4-castle-estate-kit-pc-mac-game-ea-app/
instantgaming,Animal Shelter - PC (Steam),PC,Steam,False,2.1,2.27,19.09,89.0,https://www.instant-gaming.com/en/16047-buy-animal-shelter-pc-steam/
instantgaming,The Guild 3 - PC (Steam),PC,Steam,False,5.41,5.84,30.06,82.0,https://www.instant-gaming.com/en/1499-buy-the-guild-3-pc-game-steam/
instantgaming,Marvel's Avengers Deluxe Edition - PC (Steam),PC,Steam,False,8.3,8.96,39.52,79.0,https://www.instant-gaming.com/en/7384-buy-marvel-s-avengers-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Boomerang Fu - PC (Steam),PC,Steam,False,3.0,3.24,15.0,80.0,https://www.instant-gaming.com/en/7284-buy-boomerang-fu-pc-game-steam/
instantgaming,Far Cry 4 Gold Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,12.0,12.96,30.0,60.0,https://www.instant-gaming.com/en/6585-buy-far-cry-4-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,Octopath Traveler - PC (Steam),PC,Steam,False,21.26,22.96,60.74,65.0,https://www.instant-gaming.com/en/4420-buy-octopath-traveler-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.02,4.34,8.04,50.0,https://www.instant-gaming.com/en/4116-buy-total-war-warhammer-chaos-warriors-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,2.14,2.31,4.98,57.0,https://www.instant-gaming.com/en/3461-buy-outlast-whistleblower-pc-mac-game-steam/
instantgaming,Beholder 2 - PC & Mac (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/3320-buy-beholder-2-pc-mac-game-steam/
instantgaming,Space Engineers Deluxe Edition - PC (Steam),PC,Steam,False,9.99,10.79,19.98,50.0,https://www.instant-gaming.com/en/3245-buy-space-engineers-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Enslaved: Odyssey to the West Premium Edition - PC (Steam),PC,Steam,False,2.26,2.44,20.55,89.0,https://www.instant-gaming.com/en/2790-buy-enslaved-odyssey-to-the-west-premium-edition-premium-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,8.76,9.46,9.95,12.0,https://www.instant-gaming.com/en/2479-buy-the-sims-4-bowling-night-stuff-pc-mac-game-ea-app/
instantgaming,For the King - PC & Mac (Steam),PC,Steam,False,1.46,1.58,20.86,93.0,https://www.instant-gaming.com/en/2158-buy-for-the-king-pc-mac-game-steam/
instantgaming,Bulletstorm Full Clip Edition Duke Nukem Bundle - PC (Steam),PC,Steam,False,1.92,2.07,38.4,95.0,https://www.instant-gaming.com/en/16806-buy-bulletstorm-full-clip-edition-duke-nukem-bundle-bundle-pc-game-steam/
instantgaming,Total War: Pharaoh - PC & Mac (Steam),PC,Steam,False,4.52,4.88,41.09,89.0,https://www.instant-gaming.com/en/14196-buy-total-war-pharaoh-pc-mac-game-steam/
instantgaming,Spirit of the Island - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/10619-buy-spirit-of-the-island-pc-game-steam/
instantgaming,Industria - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/9778-buy-industria-pc-steam/
instantgaming,Syberia: The World Before - PC (Steam),PC,Steam,False,4.99,5.39,41.58,88.0,https://www.instant-gaming.com/en/9406-buy-syberia-the-world-before-pc-steam/
instantgaming,Before Your Eyes - PC (Steam),PC,Steam,False,3.2,3.46,9.7,67.0,https://www.instant-gaming.com/en/8587-buy-before-your-eyes-pc-game-steam/
instantgaming,Payday 2: Legacy Collection - PC (Steam),PC,Steam,False,19.23,20.77,35.61,46.0,https://www.instant-gaming.com/en/6639-buy-payday-2-legacy-collection-legacy-collection-pc-game-steam/
instantgaming,Undertale - PC & Mac (Steam),PC,Steam,False,8.06,8.7,9.95,19.0,https://www.instant-gaming.com/en/4986-buy-undertale-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,3.2,3.46,16.84,81.0,https://www.instant-gaming.com/en/4598-buy-overcooked-2-season-pass-pc-mac-game-steam/
instantgaming,FAR: Lone Sails - PC & Mac (Steam),PC,Steam,False,1.64,1.77,14.91,89.0,https://www.instant-gaming.com/en/4003-buy-far-lone-sails-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,3.74,4.04,10.11,63.0,https://www.instant-gaming.com/en/3499-buy-fallout-4-automatron-pc-game-steam/
instantgaming,Tales of Vesperia: Definitive Edition - PC (Steam),PC,Steam,False,3.86,4.17,38.6,90.0,https://www.instant-gaming.com/en/3330-buy-tales-of-vesperia-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,1.04,1.12,3.71,72.0,https://www.instant-gaming.com/en/2651-buy-darkest-dungeon-the-shieldbreaker-pc-mac-game-steam/
instantgaming,Frostpunk 2 - Deluxe Edition - PC (Steam),PC,Steam,False,31.19,33.69,74.26,58.0,https://www.instant-gaming.com/en/17502-buy-frostpunk-2-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Assassin’s Creed Shadows Deluxe Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,64.49,69.65,89.57,28.0,https://www.instant-gaming.com/en/16831-buy-assassin-s-creed-shadows-deluxe-edition-deluxe-edition-pc-game-ubisoft-connect/
instantgaming,Lisa: Complete Edition - PC (Steam),PC,Steam,False,1.32,1.43,33.0,96.0,https://www.instant-gaming.com/en/16700-buy-lisa-complete-edition-complete-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,8.5,9.18,18.89,55.0,https://www.instant-gaming.com/en/1612-buy-total-war-warhammer-call-of-the-beastmen-pc-mac-game-steam/
instantgaming,This War of Mine: Complete Edition - PC & Mac (Steam),PC,Steam,False,3.99,4.31,24.94,84.0,https://www.instant-gaming.com/en/12101-buy-this-war-of-mine-complete-edition-complete-edition-pc-mac-game-steam/
instantgaming,Elex - PC (Steam),PC,Steam,False,5.58,6.03,29.37,81.0,https://www.instant-gaming.com/en/1171-buy-elex-pc-game-steam/
instantgaming,Assassin's Creed: Revelations - PC (Ubisoft Connect),PC,Ubisoft Connect,False,4.17,4.5,14.89,72.0,https://www.instant-gaming.com/en/10-buy-assassin-s-creed-revelations-pc-game-ubisoft-connect/
instantgaming,shapez - PC (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/8445-buy-shapez-pc-game-steam/
instantgaming,Riders Republic - PC (Ubisoft Connect),PC,Ubisoft Connect,False,6.37,6.88,57.91,89.0,https://www.instant-gaming.com/en/7577-buy-riders-republic-pc-game-ubisoft-connect/
instantgaming,Port Royale 4 Extended Edition - PC (Steam),PC,Steam,False,1.0,1.08,50.0,98.0,https://www.instant-gaming.com/en/7265-buy-port-royale-4-extended-edition-extended-edition-pc-game-steam/
instantgaming,SoulCalibur VI Deluxe Edition - PC (Steam),PC,Steam,False,9.47,10.23,86.09,89.0,https://www.instant-gaming.com/en/6538-buy-soulcalibur-vi-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,1.78,1.92,4.94,64.0,https://www.instant-gaming.com/en/5263-buy-overcooked-2-surf-n-turf-pc-mac-game-steam/
instantgaming,Windows 10 Pro - PC (Microsoft Store),PC,Microsoft Store,False,28.99,31.31,263.55,89.0,https://www.instant-gaming.com/en/2721-buy-windows-10-pro-pro-pc-game-microsoft-store/
instantgaming,DLC,Unknown,,False,15.69,16.95,20.12,22.0,https://www.instant-gaming.com/en/2639-buy-the-sims-4-jungle-adventure-pc-mac-game-ea-app/
instantgaming,Beholder - PC & Mac (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/2273-buy-beholder-pc-mac-game-steam/
instantgaming,Vanquish - PC (Steam),PC,Steam,False,6.42,6.93,20.06,68.0,https://www.instant-gaming.com/en/2104-buy-vanquish-pc-game-steam/
instantgaming,Haste - PC (Steam),PC,Steam,False,17.16,18.53,19.07,10.0,https://www.instant-gaming.com/en/19082-buy-haste-pc-steam/
instantgaming,Instruments of Destruction - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/18661-buy-instruments-of-destruction-pc-game-steam/
instantgaming,Tiny Terry's Turbo Trip - PC (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/16960-buy-tiny-terry-s-turbo-trip-pc-game-steam/
instantgaming,Total War: EMPIRE Definitive Edition - PC & Mac (Steam),PC,Steam,False,4.79,5.17,25.21,81.0,https://www.instant-gaming.com/en/1026-buy-total-war-empire-definitive-edition-definitive-edition-pc-mac-game-steam/
instantgaming,Prison Architect - PC & Mac (Steam),PC,Steam,False,6.2,6.7,24.8,75.0,https://www.instant-gaming.com/en/965-buy-prison-architect-pc-mac-game-steam/
instantgaming,Sniper Ghost Warrior Contracts 2 Deluxe Arsenal Edition - PC (Steam),PC,Steam,False,4.74,5.12,47.4,90.0,https://www.instant-gaming.com/en/8678-buy-sniper-ghost-warrior-contracts-2-deluxe-arsenal-edition-deluxe-arsenal-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,1.5,1.62,3.0,50.0,https://www.instant-gaming.com/en/7116-buy-total-war-attila-blood-and-burning-pc-game-steam/
instantgaming,Naruto Shippuden: Ultimate Ninja Storm 4 - PC (Steam),PC,Steam,False,12.5,13.5,19.84,37.0,https://www.instant-gaming.com/en/680-buy-naruto-shippuden-ultimate-ninja-storm-4-pc-game-steam/
instantgaming,DLC,Unknown,,False,2.42,2.61,6.91,65.0,https://www.instant-gaming.com/en/3645-buy-assetto-corsa-ferrari-70th-anniversary-pack-pc-game-steam/
instantgaming,DLC,Unknown,,False,8.4,9.07,40.0,79.0,https://www.instant-gaming.com/en/3312-buy-assassin-s-creed-odyssey-season-pass-pc-game-ubisoft-connect/
instantgaming,DLC,Unknown,,False,7.74,8.36,10.05,23.0,https://www.instant-gaming.com/en/2641-buy-the-sims-4-movie-hangout-stuff-pc-mac-game-ea-app/
instantgaming,Turmoil - PC & Mac (Steam),PC,Steam,False,2.2,2.38,12.94,83.0,https://www.instant-gaming.com/en/2192-buy-turmoil-pc-mac-game-steam/
instantgaming,Dishonored: Death of the Outsider - PC (Steam),PC,Steam,False,4.23,4.57,30.21,86.0,https://www.instant-gaming.com/en/2134-buy-dishonored-death-of-the-outsider-pc-game-steam/
instantgaming,Battlefield 4 - PC (EA App),PC,EA App,False,3.28,3.54,20.5,84.0,https://www.instant-gaming.com/en/185-buy-battlefield-4-pc-game-ea-app/
instantgaming,Jurassic World Evolution: Premium Edition - PC (Steam),PC,Steam,False,11.06,11.94,100.55,89.0,https://www.instant-gaming.com/en/17679-buy-jurassic-world-evolution-premium-edition-premium-edition-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - 1-Year Anniversary Edition - PC (Steam)",PC,Steam,False,39.99,43.19,90.89,56.0,https://www.instant-gaming.com/en/16909-buy-warhammer-40-000-space-marine-2-1-year-anniversary-edition-pc-steam/
